uid,sid
134191,1528
134191,1846
134191,1702
134191,3175
134191,5046
134191,1997
134191,2076
134191,969
129065,2314
129065,1942
129065,1403
129065,1198
129065,2171
130479,505
130479,5
130479,362
130479,279
130479,1668
130479,42
130479,216
130479,618
127424,384
127424,89
127424,1225
127424,129
127424,7
127424,771
127424,254
127424,275
127424,409
127424,154
127424,27
127424,270
127424,1258
127424,643
127424,692
127424,645
127424,1356
128105,88
128105,6
128105,357
128105,136
128105,1050
128105,137
128105,138
128105,1390
128105,12
128105,13
128105,1103
128105,15
128105,269
128105,28
128105,102
128105,610
128105,1787
128105,546
128105,652
128105,1656
128105,658
128105,2244
128105,563
127064,720
127064,1293
127064,78
136398,697
136398,399
136398,141
136398,154
136398,415
136398,608
136398,369
136398,186
136398,37
136398,613
136398,42
136398,546
136398,1459
136398,316
136398,116
136398,324
136398,1473
136398,662
136398,73
136398,2780
136398,74
136398,3751
136398,1525
136398,933
136398,3607
136398,83
136398,86
136398,943
136398,951
136398,1702
136398,963
136398,821
136398,2961
136398,989
131024,278
131024,279
131024,403
131024,197
131024,916
131024,1604
128117,245
128117,360
128117,154
128117,1401
128117,3693
128117,639
128117,1276
128117,42
128117,43
128117,2269
128117,324
128117,373
128117,2748
128117,71
131393,349
131393,631
131393,1369
135240,354
135240,6
135240,355
135240,247
135240,273
135240,256
131775,125
131775,235
131775,591
131775,391
131775,892
131775,1367
131775,385
131775,1371
131775,1091
131775,1373
131775,1124
131775,242
131775,765
131775,246
131775,93
131775,2892
131775,1232
131775,133
131775,2320
131775,387
131775,1349
131775,1960
131775,2325
131775,895
131775,7124
131775,1943
131775,1098
131775,2064
131775,1078
131775,508
131775,600
131775,9
131775,1051
131775,2227
131775,1241
131775,2065
131775,13
131775,1103
131775,408
131775,17
131775,159
131775,1018
131775,162
131775,98
131775,2932
131775,99
131775,1399
131775,27
131775,170
131775,509
131775,677
131775,7665
131775,6203
131775,4542
131775,1000
131775,636
131775,1255
131775,2219
131775,639
131775,3015
131775,1063
131775,416
131775,2374
131775,6034
131775,2158
131775,7306
131775,6035
131775,290
131775,595
131775,3410
131775,191
131775,1269
131775,39
131775,694
131775,1275
131775,3630
131775,3301
131775,198
131775,613
131775,201
131775,647
131775,719
131775,204
131775,3632
131775,2805
131775,297
131775,720
131775,371
131775,1295
131775,2487
131775,5233
131775,434
131775,4043
130624,661
131366,1225
131366,351
131366,1990
131366,238
132819,14
132819,71
130925,1002
130925,383
130925,91
130925,237
130925,3
130925,393
130925,130
130925,272
130925,773
130925,254
130925,1810
130925,507
130925,138
130925,279
130925,139
130925,265
130925,9
130925,267
130925,11
130925,538
130925,160
130925,413
130925,1110
130925,1034
130925,100
130925,1250
130925,168
130925,171
130925,1812
130925,542
130925,3021
130925,2386
130925,1406
130925,419
130925,1409
130925,29
130925,421
130925,1413
130925,1414
130925,424
130925,2857
130925,194
130925,37
130925,1424
130925,425
130925,696
130925,2861
130925,719
130925,3656
130925,529
130925,3046
130925,2507
130925,1315
130925,1320
130925,2166
130925,1321
130925,322
130925,915
130925,781
130925,2044
130925,2607
130925,1682
130925,1083
130925,789
130925,2740
130925,1693
130925,4582
130925,3572
130925,2888
130925,1930
130925,5932
130925,1118
130925,1839
130925,1555
130925,4096
130925,4819
130925,2124
130925,732
130925,13153
130925,4114
130925,3883
130925,3885
130925,10410
130925,9419
130925,8684
130925,3931
130925,583
133885,1618
133885,41
133885,3445
133885,461
134574,220
132132,136
132132,138
132132,8
132132,1239
132132,12
132132,155
132132,156
132132,283
132132,2433
132132,223
132132,517
132132,1488
135780,513
136435,241
136435,131
136435,98
136435,58
136435,731
131242,1969
131242,347
131242,89
131242,2092
131242,2110
131242,1574
131242,1091
131242,756
131242,2300
131242,1228
131242,6
131242,2020
131242,2313
131242,257
131242,258
131242,275
131242,366
131242,388
131242,1992
131242,3768
131242,2803
131242,137
128181,3383
128181,240
128181,2321
128181,4684
128181,280
128181,10876
128181,7087
128181,2830
128181,189
129749,347
127380,237
127380,93
127380,254
127380,94
127380,504
127380,367
127380,138
127380,97
127380,17
127380,157
127380,3347
127380,165
127380,167
127380,1129
127380,175
127380,379
127380,39
127380,107
127380,4767
127380,224
127380,1649
127380,52
127380,3793
127380,926
127380,2055
127380,2793
127380,1558
127380,86
133509,1618
133509,126
133509,362
131025,376
131025,5
131025,251
131025,362
131025,667
131025,273
131646,125
131646,1621
131646,140
131646,3655
131646,702
131646,176
129274,345
129274,376
129274,0
129274,1149
129274,1091
129274,395
129274,503
129274,7
129274,256
129274,133
129274,257
129274,1349
129274,1385
129274,9
129274,716
129274,1977
129274,411
129274,539
129274,283
129274,98
129274,284
129274,1243
129274,165
129274,1129
129274,682
129274,1020
129274,369
129274,38
129274,39
129274,40
129274,2839
129274,1275
129274,197
129274,910
129274,1282
129274,1430
129274,1081
129274,616
129274,109
129274,46
129274,2241
129274,1116
129274,1321
129274,622
129274,914
129274,662
129274,334
129274,1506
129274,1551
129274,552
129274,234
129274,554
129274,4704
129274,2768
129274,2268
129274,1069
129274,932
129274,1525
129274,3585
129274,1838
129274,6981
129274,7734
129274,804
129274,563
129274,1781
129274,2926
129274,8480
129274,2869
129274,3512
129274,954
129274,811
129274,814
129274,959
129274,961
129274,3179
129274,962
129274,1997
129274,966
129274,4154
129274,7279
129274,3721
129274,1122
129274,5269
129274,1706
129274,1707
129274,3923
129274,1600
129274,832
129274,988
129274,4912
129274,3526
129274,844
129274,1602
129274,7927
129274,2007
129274,3269
129274,2010
129274,6069
129274,1868
129274,858
129274,8360
129274,861
129274,7515
129274,1911
129274,1744
129274,8556
129274,9210
129274,5506
129274,2144
129274,1627
128085,237
128085,244
128085,256
128085,133
128085,367
128085,262
128085,171
128085,543
129063,240
129063,131
129063,396
129063,255
129063,267
129063,97
129063,20
129063,21
129063,639
129063,682
129063,182
129063,183
129063,197
129063,1579
129063,43
129063,3501
129063,3048
129063,1314
129063,1359
129063,2577
129063,1983
129063,62
129063,709
129063,1104
129063,3320
129063,3289
129063,1521
129063,7197
129063,2792
129063,2951
129063,80
129063,1105
129063,8096
129063,2794
129063,2927
129063,3326
129063,945
129063,816
129063,961
129063,824
129063,1567
129063,2077
129063,3724
129063,7153
129063,3525
129063,3526
129063,5275
129063,3764
129063,1866
129063,6069
129063,7710
129063,7711
129063,6243
129063,3536
129063,1913
128669,91
128669,130
128669,246
128669,396
128669,250
128669,397
132723,268
132723,407
132723,12
132723,97
132723,154
132723,1245
132723,26
132723,1129
132723,171
132723,210
132723,1357
126926,1687
126926,2224
126926,224
126926,1072
126926,709
131125,525
131125,235
131125,376
131125,126
131125,236
131125,351
131125,245
131125,131
131125,262
130165,1618
130165,505
130165,127
130165,2292
132583,5
132583,268
132583,1174
132583,150
132583,283
132583,166
132583,186
132583,41
132583,210
132583,3805
132583,658
132583,916
132583,4749
132583,2268
132583,3620
132583,1556
132583,1526
132583,1782
132583,1599
132583,1701
132583,5025
132583,7940
129474,91
129474,502
129474,362
129474,136
129474,137
129474,599
129474,1386
129474,153
129474,156
129474,28
133986,384
133986,130
133986,1124
133986,362
133986,273
133986,256
131480,345
131480,2
131480,5
131480,136
131480,2064
131480,679
131480,689
131480,911
131480,210
131480,42
131480,370
131480,1445
131480,3605
131480,2592
131480,1886
131480,1511
131480,64
131480,4807
131480,4071
131480,2271
131480,2946
131480,1105
131480,3452
131480,2276
131480,3186
131480,825
131480,6997
131480,496
131480,1538
131480,1571
131480,1600
131480,832
131480,979
131480,984
131480,4965
131480,986
131480,9186
131480,2930
131480,995
131480,4167
131480,6962
131480,845
131480,499
131480,850
131480,5348
131480,1955
131480,4268
131480,1728
131480,589
131480,4999
131480,9914
131480,1746
131480,5497
131480,870
131480,4717
131480,3230
131480,5036
131480,14548
136630,697
136630,6
136630,362
136630,7
136630,633
136630,16
136630,1032
136630,71
136630,78
132141,6
132141,893
132141,267
132141,671
132141,3009
132141,6529
132141,2856
132141,1020
132141,2040
132141,231
132141,1473
132141,2951
132141,2952
132141,8271
135844,236
128569,349
134256,1091
134256,699
132589,127
132589,129
132589,93
132589,773
132589,262
132589,141
132589,12
132589,153
132589,1030
132589,102
132589,291
132589,695
132589,1452
132589,113
132589,1067
132589,446
132589,2976
132589,800
132589,74
132589,936
132589,563
132589,85
132589,496
132589,830
132589,983
134621,376
134621,2033
134621,592
134621,1619
134621,893
134621,244
134621,248
134621,362
134621,598
134621,2803
134621,996
127864,1372
127864,256
127864,2319
127864,2200
127864,15
127864,1181
127864,220
127864,109
127864,2488
127864,3562
132099,1786
132099,2786
132099,94
132099,133
134516,92
134516,6
134516,251
134516,274
136269,592
136269,598
136269,679
136269,54
136269,58
136269,923
136269,993
136269,2012
127665,126
127665,384
130470,525
130470,235
130470,2226
130470,4897
130470,3
130470,1373
130470,133
130470,258
130470,387
130470,1666
130470,1099
130470,8
130470,671
130470,1811
130470,1578
130470,1175
130470,150
130470,13
130470,151
130470,14
130470,1103
130470,537
130470,601
130470,1031
130470,18
130470,159
130470,412
130470,22
130470,98
130470,1243
130470,164
130470,269
130470,541
130470,542
130470,416
130470,185
130470,1411
130470,2099
130470,1056
130470,3314
130470,615
130470,45
130470,1661
130470,307
130470,1670
130470,5070
130470,229
130470,2041
130470,1305
130470,618
130470,311
130470,1458
130470,1461
130470,6702
130470,1324
130470,1334
130470,905
127116,360
127116,102
127116,182
127116,691
127116,3298
136014,100
133354,4026
133354,1902
133354,631
133354,5
133354,5841
133354,274
133354,4774
133354,671
133354,635
133354,149
133354,12
133354,536
133354,97
133354,269
133354,166
133354,1247
133354,1613
133354,286
133354,1255
133354,102
133354,415
133354,1353
133354,173
133354,368
133354,186
133354,2840
133354,1796
133354,225
133354,108
133354,3421
133354,1072
133354,621
133354,1470
133354,115
133354,3698
127341,127
127341,664
127341,5034
127341,881
127341,1762
133189,1028
133189,1110
133189,1276
134724,7
134724,139
134724,409
134724,64
134724,1122
134724,1741
134724,1106
127161,3300
127161,12
127161,183
127161,594
127161,1596
127161,563
126679,767
126679,2240
126679,963
126679,3189
134849,240
134849,12
134849,3027
134849,7912
134849,4842
134849,461
134849,1524
134849,1700
134849,869
129465,631
129465,133
131824,1618
131824,1873
131824,290
131824,911
131824,2516
131824,1875
131824,2546
131824,1058
131824,2269
131824,372
131824,444
131824,1775
131824,2285
131824,375
129724,1810
133333,391
133333,348
133333,1004
133333,350
133333,3381
133333,2879
133333,501
133333,7575
133333,6
133333,894
133333,357
133333,1011
133333,1097
133333,250
133333,738
133333,7
133333,364
133333,94
134587,385
134587,765
134587,1611
134587,173
134587,595
134587,197
134587,46
134587,1802
134587,914
134587,662
134587,375
134587,1777
134587,2026
134587,4590
134587,80
134587,1555
134587,86
127005,7
127005,1099
127005,136
127005,278
127005,279
127005,96
127005,2347
127005,142
127005,149
127005,150
127005,378
127005,412
127005,269
127005,3549
134964,153
134964,526
134964,1669
134964,3505
134964,969
134964,1707
134964,993
131010,15
131010,186
131010,1597
131010,78
131010,11200
131976,1006
131976,737
131976,1154
131976,7
131976,256
131976,387
131976,599
131976,267
131976,268
131976,1180
131976,22
131976,718
131976,1668
131976,1127
131976,999
126757,127
126757,1095
126757,362
126757,256
136286,391
136286,2998
136286,1371
136286,501
136286,1092
136286,7
136286,96
136286,716
136286,1175
136286,152
136286,409
136286,17
136286,157
126901,351
126901,150
126901,1781
126901,2144
130032,262
130032,13
130032,269
130032,611
130032,186
130032,74
130032,954
130032,814
130032,1106
130032,868
132178,276
132178,278
132178,1175
132178,1178
132178,13
132178,163
132178,1979
132178,540
132178,1034
132178,1185
132178,607
132178,186
132178,1112
132178,194
132178,1421
132178,296
132178,229
132178,321
132178,116
134701,1142
134701,1143
134701,0
134701,3
134701,2784
134701,131
134701,395
134701,633
134701,668
134701,398
134701,2336
134701,1125
134701,150
134701,18
134701,159
134701,19
134701,1399
134701,183
134701,1410
134701,1411
134701,186
134701,2395
134701,35
134701,210
134701,1670
134701,2241
134701,5224
134701,3250
134701,659
134701,234
133446,3
133446,502
133446,362
133446,1232
133446,133
133446,367
133446,136
133446,1050
133446,2064
133446,279
133446,1078
133446,8
133446,1390
133446,146
133446,149
133446,20
133446,28
132876,1349
132876,366
132876,367
132876,276
132876,262
132876,136
132876,1392
132876,1239
132876,150
132876,97
132876,159
132876,1611
132876,1243
132876,1110
132876,170
132876,3705
132876,29
132876,1055
132876,4775
132876,692
132876,705
132876,4531
132876,696
132876,1642
132876,650
132876,435
132876,1334
132876,372
132876,54
132876,1068
132876,664
132876,446
132876,5169
134530,376
134530,5
134530,251
134530,738
134530,364
134530,6146
134530,276
134530,137
134530,95
134530,1657
134530,141
134530,1237
134530,268
134530,152
134530,15
134530,601
134530,1102
134530,1351
134530,539
134530,22
134530,1052
134530,1771
134530,1667
134530,103
134530,368
134530,5589
134530,1055
134530,2861
134530,41
134530,381
134530,46
134530,546
134530,1116
134530,3602
134530,1318
134530,1320
134530,52
134530,3057
134530,3061
134530,917
134530,4230
134530,3078
134530,8424
134530,2049
134530,448
134530,2942
134530,1693
134530,6546
134530,2052
134530,928
134530,1925
134530,3280
134530,461
134530,4196
134530,6375
134530,8182
134530,4736
134530,78
134530,3585
134530,562
134530,1995
134530,563
134530,1526
134530,5297
134530,939
136581,2813
136581,1
136581,246
136581,1972
136581,273
136581,256
136581,259
136581,1621
136581,400
136581,278
136581,1028
136581,377
136581,1169
136581,6202
136581,1977
136581,1100
136581,1101
136581,408
136581,409
136581,17
136581,158
136581,603
136581,283
136581,540
136581,285
136581,270
136581,1251
136581,287
136581,543
136581,2440
136581,720
136581,1293
136581,3039
136581,2041
135931,360
133247,714
133247,748
133247,1
133247,4897
133247,3
133247,502
133247,633
134531,2788
134531,597
134531,401
134531,95
134531,599
134531,1079
134531,1770
134531,1966
134531,156
134531,158
134531,539
134531,165
134531,28
134531,287
134531,2236
134531,2860
134531,2488
134531,4043
134531,1469
134531,334
134531,4801
127595,6
127595,245
127595,362
127595,12
127595,13
127595,14
127595,269
127595,27
127595,644
127595,301
127595,58
127595,1623
127595,461
131826,272
131826,242
131826,767
131826,270
131826,1260
131826,1263
131826,290
131826,618
131826,1058
131826,2584
131826,3931
131826,3480
131826,1722
131826,859
131826,3230
131826,2087
133313,1012
133313,1595
133313,553
133173,2292
133173,1005
133173,3382
133173,386
133173,93
133173,274
133173,367
130667,525
130667,126
130667,632
130667,367
130667,1233
130667,1250
131073,347
131073,631
131073,354
131073,255
127261,1051
127261,1403
127261,215
127261,616
127261,1115
127261,1318
127261,3377
127261,5545
127261,2639
127261,6580
128634,127
128634,1786
128634,351
132459,5
132459,133
132459,683
132459,645
132459,619
132459,777
132459,581
132459,1866
132459,1625
128114,18
128114,98
128114,210
128114,64
128114,922
128114,814
128114,962
128114,1122
128114,4212
128114,858
128188,2
128188,403
128188,339
128188,343
132913,1369
132913,245
132913,255
132917,41
132917,1449
132917,324
132917,627
128690,753
128690,362
128690,1873
128690,416
128690,425
128690,43
128690,2501
128690,5051
128690,3055
128690,7811
128690,552
128690,6735
128690,9347
128690,1604
128690,2870
128690,1758
128690,1761
128819,1770
128819,527
128819,185
128819,1302
128819,1360
128819,8371
128819,8654
128819,939
131570,1002
